name,segment,total_orders,ltv,last_order
Chakradev Sant,Loyalists,35,24454.31,2024-11-18
Vasana Panchal,Champions,35,24311.94,2024-11-12
Dayita Din,New,29,23700.42,2024-11-27
Amaira Srivastava,Dormant,20,23664.38,2024-12-07
Nachiket Kade,Dormant,29,21496.71,2024-12-27
Avi Chada,Loyalists,31,21304.17,2024-11-22
Praneel Dyal,At Risk,28,21303.27,2024-12-23
Avni Comar,New,27,20449.6,2024-12-28
Udarsh Reddy,At Risk,27,19408.32,2024-12-24
Ladli Manne,At Risk,29,19131.28,2024-08-26
Lakshmi Sami,Dormant,26,18880.78,2024-11-18
Gauri Murty,Champions,23,18819.82,2024-12-19
Niharika Bhasin,Champions,31,18550.49,2024-12-17
Alexander Madan,Dormant,24,18461.33,2024-11-26
Damini Viswanathan,Dormant,28,18374.26,2024-12-16
